num1,num2,suma,resta,multiplicacion,division
51,22,73,29,1122,2.3181818181818183
51,23,74,28,1173,2.217391304347826
51,24,75,27,1224,2.125
51,25,76,26,1275,2.04
51,26,77,25,1326,1.9615384615384615
51,27,78,24,1377,1.8888888888888888
51,28,79,23,1428,1.8214285714285714
51,29,80,22,1479,1.7586206896551724
51,30,81,21,1530,1.7
51,31,82,20,1581,1.6451612903225807
51,32,83,19,1632,1.59375
51,33,84,18,1683,1.5454545454545454
51,34,85,17,1734,1.5
51,35,86,16,1785,1.457142857142857
51,36,87,15,1836,1.4166666666666667
51,37,88,14,1887,1.3783783783783783
51,38,89,13,1938,1.3421052631578947
51,39,90,12,1989,1.3076923076923077
51,40,91,11,2040,1.275
51,41,92,10,2091,1.2439024390243902
51,42,93,9,2142,1.2142857142857142
51,43,94,8,2193,1.186046511627907
51,44,95,7,2244,1.1590909090909092
51,45,96,6,2295,1.1333333333333333
51,46,97,5,2346,1.108695652173913
51,47,98,4,2397,1.0851063829787233
51,48,99,3,2448,1.0625
51,49,100,2,2499,1.0408163265306123
51,50,101,1,2550,1.02
51,51,102,0,2601,1.0
51,52,103,-1,2652,0.9807692307692307
51,53,104,-2,2703,0.9622641509433962
51,54,105,-3,2754,0.9444444444444444
51,55,106,-4,2805,0.9272727272727272
51,56,107,-5,2856,0.9107142857142857
51,57,108,-6,2907,0.8947368421052632
51,58,109,-7,2958,0.8793103448275862
51,59,110,-8,3009,0.864406779661017
51,60,111,-9,3060,0.85
51,61,112,-10,3111,0.8360655737704918
51,62,113,-11,3162,0.8225806451612904
51,63,114,-12,3213,0.8095238095238095
51,64,115,-13,3264,0.796875
51,65,116,-14,3315,0.7846153846153846
51,66,117,-15,3366,0.7727272727272727
51,67,118,-16,3417,0.7611940298507462
51,68,119,-17,3468,0.75
51,69,120,-18,3519,0.7391304347826086
51,70,121,-19,3570,0.7285714285714285
51,71,122,-20,3621,0.7183098591549296
51,72,123,-21,3672,0.7083333333333334
51,73,124,-22,3723,0.6986301369863014
51,74,125,-23,3774,0.6891891891891891
51,75,126,-24,3825,0.68
51,76,127,-25,3876,0.6710526315789473
51,77,128,-26,3927,0.6623376623376623
51,78,129,-27,3978,0.6538461538461539
51,79,130,-28,4029,0.6455696202531646
51,80,131,-29,4080,0.6375
51,81,132,-30,4131,0.6296296296296297
51,82,133,-31,4182,0.6219512195121951
51,83,134,-32,4233,0.6144578313253012
51,84,135,-33,4284,0.6071428571428571
51,85,136,-34,4335,0.6
51,86,137,-35,4386,0.5930232558139535
51,87,138,-36,4437,0.5862068965517241
51,88,139,-37,4488,0.5795454545454546
51,89,140,-38,4539,0.5730337078651685
51,90,141,-39,4590,0.5666666666666667
51,91,142,-40,4641,0.5604395604395604
51,92,143,-41,4692,0.5543478260869565
51,93,144,-42,4743,0.5483870967741935
51,94,145,-43,4794,0.5425531914893617
51,95,146,-44,4845,0.5368421052631579
51,96,147,-45,4896,0.53125
51,97,148,-46,4947,0.5257731958762887
51,98,149,-47,4998,0.5204081632653061
51,99,150,-48,5049,0.5151515151515151
51,100,151,-49,5100,0.51
52,1,53,51,52,52.0
52,2,54,50,104,26.0
52,3,55,49,156,17.333333333333332
52,4,56,48,208,13.0
52,5,57,47,260,10.4
52,6,58,46,312,8.666666666666666
52,7,59,45,364,7.428571428571429
52,8,60,44,416,6.5
52,9,61,43,468,5.777777777777778
52,10,62,42,520,5.2
52,11,63,41,572,4.7272727272727275
52,12,64,40,624,4.333333333333333
52,13,65,39,676,4.0
52,14,66,38,728,3.7142857142857144
52,15,67,37,780,3.466666666666667
52,16,68,36,832,3.25
52,17,69,35,884,3.0588235294117645
52,18,70,34,936,2.888888888888889
52,19,71,33,988,2.736842105263158
52,20,72,32,1040,2.6
52,21,73,31,1092,2.4761904761904763
52,22,74,30,1144,2.3636363636363638
52,23,75,29,1196,2.260869565217391
52,24,76,28,1248,2.1666666666666665
52,25,77,27,1300,2.08
52,26,78,26,1352,2.0
52,27,79,25,1404,1.9259259259259258
52,28,80,24,1456,1.8571428571428572
52,29,81,23,1508,1.793103448275862
52,30,82,22,1560,1.7333333333333334
52,31,83,21,1612,1.6774193548387097
52,32,84,20,1664,1.625
52,33,85,19,1716,1.5757575757575757
52,34,86,18,1768,1.5294117647058822
52,35,87,17,1820,1.4857142857142858
52,36,88,16,1872,1.4444444444444444
52,37,89,15,1924,1.4054054054054055
52,38,90,14,1976,1.368421052631579
52,39,91,13,2028,1.3333333333333333
52,40,92,12,2080,1.3
52,41,93,11,2132,1.2682926829268293
52,42,94,10,2184,1.2380952380952381
52,43,95,9,2236,1.2093023255813953
52,44,96,8,2288,1.1818181818181819
52,45,97,7,2340,1.1555555555555554
52,46,98,6,2392,1.1304347826086956
52,47,99,5,2444,1.1063829787234043
52,48,100,4,2496,1.0833333333333333
52,49,101,3,2548,1.0612244897959184
52,50,102,2,2600,1.04
52,51,103,1,2652,1.0196078431372548
52,52,104,0,2704,1.0
52,53,105,-1,2756,0.9811320754716981
52,54,106,-2,2808,0.9629629629629629
52,55,107,-3,2860,0.9454545454545454
52,56,108,-4,2912,0.9285714285714286
52,57,109,-5,2964,0.9122807017543859
52,58,110,-6,3016,0.896551724137931
52,59,111,-7,3068,0.8813559322033898
52,60,112,-8,3120,0.8666666666666667
52,61,113,-9,3172,0.8524590163934426
52,62,114,-10,3224,0.8387096774193549
52,63,115,-11,3276,0.8253968253968254
52,64,116,-12,3328,0.8125
52,65,117,-13,3380,0.8
52,66,118,-14,3432,0.7878787878787878
52,67,119,-15,3484,0.7761194029850746
52,68,120,-16,3536,0.7647058823529411
52,69,121,-17,3588,0.7536231884057971
52,70,122,-18,3640,0.7428571428571429
52,71,123,-19,3692,0.7323943661971831
52,72,124,-20,3744,0.7222222222222222
52,73,125,-21,3796,0.7123287671232876
52,74,126,-22,3848,0.7027027027027027
52,75,127,-23,3900,0.6933333333333334
52,76,128,-24,3952,0.6842105263157895
52,77,129,-25,4004,0.6753246753246753
52,78,130,-26,4056,0.6666666666666666
52,79,131,-27,4108,0.6582278481012658
52,80,132,-28,4160,0.65
52,81,133,-29,4212,0.6419753086419753
52,82,134,-30,4264,0.6341463414634146
52,83,135,-31,4316,0.6265060240963856
52,84,136,-32,4368,0.6190476190476191
52,85,137,-33,4420,0.611764705882353
52,86,138,-34,4472,0.6046511627906976
52,87,139,-35,4524,0.5977011494252874
52,88,140,-36,4576,0.5909090909090909
52,89,141,-37,4628,0.5842696629213483
52,90,142,-38,4680,0.5777777777777777
52,91,143,-39,4732,0.5714285714285714
52,92,144,-40,4784,0.5652173913043478
52,93,145,-41,4836,0.5591397849462365
52,94,146,-42,4888,0.5531914893617021
52,95,147,-43,4940,0.5473684210526316
52,96,148,-44,4992,0.5416666666666666
52,97,149,-45,5044,0.5360824742268041
52,98,150,-46,5096,0.5306122448979592
52,99,151,-47,5148,0.5252525252525253
52,100,152,-48,5200,0.52
53,1,54,52,53,53.0
53,2,55,51,106,26.5
53,3,56,50,159,17.666666666666668
53,4,57,49,212,13.25
53,5,58,48,265,10.6
53,6,59,47,318,8.833333333333334
53,7,60,46,371,7.571428571428571
53,8,61,45,424,6.625
53,9,62,44,477,5.888888888888889
53,10,63,43,530,5.3
53,11,64,42,583,4.818181818181818
53,12,65,41,636,4.416666666666667
53,13,66,40,689,4.076923076923077
53,14,67,39,742,3.7857142857142856
53,15,68,38,795,3.533333333333333
53,16,69,37,848,3.3125
53,17,70,36,901,3.1176470588235294
53,18,71,35,954,2.9444444444444446
53,19,72,34,1007,2.789473684210526
53,20,73,33,1060,2.65
53,21,74,32,1113,2.5238095238095237
53,22,75,31,1166,2.409090909090909
53,23,76,30,1219,2.3043478260869565
53,24,77,29,1272,2.2083333333333335
53,25,78,28,1325,2.12
53,26,79,27,1378,2.0384615384615383
53,27,80,26,1431,1.962962962962963
53,28,81,25,1484,1.8928571428571428
53,29,82,24,1537,1.8275862068965518
53,30,83,23,1590,1.7666666666666666
53,31,84,22,1643,1.7096774193548387
53,32,85,21,1696,1.65625
53,33,86,20,1749,1.606060606060606
53,34,87,19,1802,1.5588235294117647
53,35,88,18,1855,1.5142857142857142
53,36,89,17,1908,1.4722222222222223
53,37,90,16,1961,1.4324324324324325
53,38,91,15,2014,1.394736842105263
53,39,92,14,2067,1.358974358974359
53,40,93,13,2120,1.325
53,41,94,12,2173,1.2926829268292683
53,42,95,11,2226,1.2619047619047619
53,43,96,10,2279,1.2325581395348837
53,44,97,9,2332,1.2045454545454546
53,45,98,8,2385,1.1777777777777778
53,46,99,7,2438,1.1521739130434783
53,47,100,6,2491,1.127659574468085
53,48,101,5,2544,1.1041666666666667
53,49,102,4,2597,1.0816326530612246
53,50,103,3,2650,1.06
53,51,104,2,2703,1.0392156862745099
53,52,105,1,2756,1.0192307692307692
53,53,106,0,2809,1.0
53,54,107,-1,2862,0.9814814814814815
53,55,108,-2,2915,0.9636363636363636
53,56,109,-3,2968,0.9464285714285714
53,57,110,-4,3021,0.9298245614035088
53,58,111,-5,3074,0.9137931034482759
53,59,112,-6,3127,0.8983050847457628
53,60,113,-7,3180,0.8833333333333333
53,61,114,-8,3233,0.8688524590163934
53,62,115,-9,3286,0.8548387096774194
53,63,116,-10,3339,0.8412698412698413
53,64,117,-11,3392,0.828125
53,65,118,-12,3445,0.8153846153846154
53,66,119,-13,3498,0.803030303030303
53,67,120,-14,3551,0.7910447761194029
53,68,121,-15,3604,0.7794117647058824
53,69,122,-16,3657,0.7681159420289855
53,70,123,-17,3710,0.7571428571428571
53,71,124,-18,3763,0.7464788732394366
53,72,125,-19,3816,0.7361111111111112
53,73,126,-20,3869,0.726027397260274
53,74,127,-21,3922,0.7162162162162162
53,75,128,-22,3975,0.7066666666666667
53,76,129,-23,4028,0.6973684210526315
53,77,130,-24,4081,0.6883116883116883
53,78,131,-25,4134,0.6794871794871795
53,79,132,-26,4187,0.6708860759493671
53,80,133,-27,4240,0.6625
53,81,134,-28,4293,0.654320987654321
53,82,135,-29,4346,0.6463414634146342
53,83,136,-30,4399,0.6385542168674698
53,84,137,-31,4452,0.6309523809523809
53,85,138,-32,4505,0.6235294117647059
53,86,139,-33,4558,0.6162790697674418
53,87,140,-34,4611,0.6091954022988506
53,88,141,-35,4664,0.6022727272727273
53,89,142,-36,4717,0.5955056179775281
53,90,143,-37,4770,0.5888888888888889
53,91,144,-38,4823,0.5824175824175825
53,92,145,-39,4876,0.5760869565217391
53,93,146,-40,4929,0.5698924731182796
53,94,147,-41,4982,0.5638297872340425
53,95,148,-42,5035,0.5578947368421052
53,96,149,-43,5088,0.5520833333333334
53,97,150,-44,5141,0.5463917525773195
53,98,151,-45,5194,0.5408163265306123
53,99,152,-46,5247,0.5353535353535354
53,100,153,-47,5300,0.53
54,1,55,53,54,54.0
54,2,56,52,108,27.0
54,3,57,51,162,18.0
54,4,58,50,216,13.5
54,5,59,49,270,10.8
54,6,60,48,324,9.0
54,7,61,47,378,7.714285714285714
54,8,62,46,432,6.75
54,9,63,45,486,6.0
54,10,64,44,540,5.4
54,11,65,43,594,4.909090909090909
54,12,66,42,648,4.5
54,13,67,41,702,4.153846153846154
54,14,68,40,756,3.857142857142857
54,15,69,39,810,3.6
54,16,70,38,864,3.375
54,17,71,37,918,3.176470588235294
54,18,72,36,972,3.0
54,19,73,35,1026,2.8421052631578947
54,20,74,34,1080,2.7
54,21,75,33,1134,2.5714285714285716
54,22,76,32,1188,2.4545454545454546
54,23,77,31,1242,2.347826086956522
54,24,78,30,1296,2.25
54,25,79,29,1350,2.16
54,26,80,28,1404,2.076923076923077
54,27,81,27,1458,2.0
54,28,82,26,1512,1.9285714285714286
54,29,83,25,1566,1.8620689655172413
54,30,84,24,1620,1.8
54,31,85,23,1674,1.7419354838709677
54,32,86,22,1728,1.6875
54,33,87,21,1782,1.6363636363636365
54,34,88,20,1836,1.588235294117647
54,35,89,19,1890,1.542857142857143
54,36,90,18,1944,1.5
54,37,91,17,1998,1.4594594594594594
54,38,92,16,2052,1.4210526315789473
54,39,93,15,2106,1.3846153846153846
54,40,94,14,2160,1.35
54,41,95,13,2214,1.3170731707317074
54,42,96,12,2268,1.2857142857142858
54,43,97,11,2322,1.255813953488372
54,44,98,10,2376,1.2272727272727273
54,45,99,9,2430,1.2
54,46,100,8,2484,1.173913043478261
54,47,101,7,2538,1.148936170212766
54,48,102,6,2592,1.125
54,49,103,5,2646,1.1020408163265305
54,50,104,4,2700,1.08
54,51,105,3,2754,1.0588235294117647
54,52,106,2,2808,1.0384615384615385
54,53,107,1,2862,1.0188679245283019
54,54,108,0,2916,1.0
54,55,109,-1,2970,0.9818181818181818
54,56,110,-2,3024,0.9642857142857143
54,57,111,-3,3078,0.9473684210526315
54,58,112,-4,3132,0.9310344827586207
54,59,113,-5,3186,0.9152542372881356
54,60,114,-6,3240,0.9
54,61,115,-7,3294,0.8852459016393442
54,62,116,-8,3348,0.8709677419354839
54,63,117,-9,3402,0.8571428571428571
54,64,118,-10,3456,0.84375
54,65,119,-11,3510,0.8307692307692308
54,66,120,-12,3564,0.8181818181818182
54,67,121,-13,3618,0.8059701492537313
54,68,122,-14,3672,0.7941176470588235
54,69,123,-15,3726,0.782608695652174
54,70,124,-16,3780,0.7714285714285715
54,71,125,-17,3834,0.7605633802816901
54,72,126,-18,3888,0.75
54,73,127,-19,3942,0.7397260273972602
54,74,128,-20,3996,0.7297297297297297
54,75,129,-21,4050,0.72
54,76,130,-22,4104,0.7105263157894737
54,77,131,-23,4158,0.7012987012987013
54,78,132,-24,4212,0.6923076923076923
54,79,133,-25,4266,0.6835443037974683
54,80,134,-26,4320,0.675
54,81,135,-27,4374,0.6666666666666666
54,82,136,-28,4428,0.6585365853658537
54,83,137,-29,4482,0.6506024096385542
54,84,138,-30,4536,0.6428571428571429
54,85,139,-31,4590,0.6352941176470588
54,86,140,-32,4644,0.627906976744186
54,87,141,-33,4698,0.6206896551724138
54,88,142,-34,4752,0.6136363636363636
54,89,143,-35,4806,0.6067415730337079
54,90,144,-36,4860,0.6
54,91,145,-37,4914,0.5934065934065934
54,92,146,-38,4968,0.5869565217391305
54,93,147,-39,5022,0.5806451612903226
54,94,148,-40,5076,0.574468085106383
54,95,149,-41,5130,0.5684210526315789
54,96,150,-42,5184,0.5625
54,97,151,-43,5238,0.5567010309278351
54,98,152,-44,5292,0.5510204081632653
54,99,153,-45,5346,0.5454545454545454
54,100,154,-46,5400,0.54
55,1,56,54,55,55.0
55,2,57,53,110,27.5
55,3,58,52,165,18.333333333333332
55,4,59,51,220,13.75
55,5,60,50,275,11.0
55,6,61,49,330,9.166666666666666
55,7,62,48,385,7.857142857142857
55,8,63,47,440,6.875
55,9,64,46,495,6.111111111111111
55,10,65,45,550,5.5
55,11,66,44,605,5.0
55,12,67,43,660,4.583333333333333
55,13,68,42,715,4.230769230769231
55,14,69,41,770,3.9285714285714284
55,15,70,40,825,3.6666666666666665
55,16,71,39,880,3.4375
55,17,72,38,935,3.235294117647059
55,18,73,37,990,3.0555555555555554
55,19,74,36,1045,2.8947368421052633
55,20,75,35,1100,2.75
55,21,76,34,1155,2.619047619047619
55,22,77,33,1210,2.5
55,23,78,32,1265,2.391304347826087
55,24,79,31,1320,2.2916666666666665
55,25,80,30,1375,2.2
55,26,81,29,1430,2.1153846153846154
55,27,82,28,1485,2.037037037037037
55,28,83,27,1540,1.9642857142857142
55,29,84,26,1595,1.896551724137931
55,30,85,25,1650,1.8333333333333333
55,31,86,24,1705,1.7741935483870968
55,32,87,23,1760,1.71875
55,33,88,22,1815,1.6666666666666667
55,34,89,21,1870,1.6176470588235294
55,35,90,20,1925,1.5714285714285714
55,36,91,19,1980,1.5277777777777777
55,37,92,18,2035,1.4864864864864864
55,38,93,17,2090,1.4473684210526316
55,39,94,16,2145,1.4102564102564104
55,40,95,15,2200,1.375
55,41,96,14,2255,1.3414634146341464
55,42,97,13,2310,1.3095238095238095
55,43,98,12,2365,1.2790697674418605
55,44,99,11,2420,1.25
55,45,100,10,2475,1.2222222222222223
55,46,101,9,2530,1.1956521739130435
55,47,102,8,2585,1.1702127659574468
55,48,103,7,2640,1.1458333333333333
55,49,104,6,2695,1.1224489795918366
55,50,105,5,2750,1.1
55,51,106,4,2805,1.0784313725490196
55,52,107,3,2860,1.0576923076923077
55,53,108,2,2915,1.0377358490566038
55,54,109,1,2970,1.0185185185185186
55,55,110,0,3025,1.0
55,56,111,-1,3080,0.9821428571428571
55,57,112,-2,3135,0.9649122807017544
55,58,113,-3,3190,0.9482758620689655
55,59,114,-4,3245,0.9322033898305084
55,60,115,-5,3300,0.9166666666666666
55,61,116,-6,3355,0.9016393442622951
55,62,117,-7,3410,0.8870967741935484
55,63,118,-8,3465,0.873015873015873
55,64,119,-9,3520,0.859375
55,65,120,-10,3575,0.8461538461538461
55,66,121,-11,3630,0.8333333333333334
55,67,122,-12,3685,0.8208955223880597
55,68,123,-13,3740,0.8088235294117647
55,69,124,-14,3795,0.7971014492753623
55,70,125,-15,3850,0.7857142857142857
55,71,126,-16,3905,0.7746478873239436
55,72,127,-17,3960,0.7638888888888888
55,73,128,-18,4015,0.7534246575342466
55,74,129,-19,4070,0.7432432432432432
55,75,130,-20,4125,0.7333333333333333
55,76,131,-21,4180,0.7236842105263158
55,77,132,-22,4235,0.7142857142857143
55,78,133,-23,4290,0.7051282051282052
55,79,134,-24,4345,0.6962025316455697
55,80,135,-25,4400,0.6875
55,81,136,-26,4455,0.6790123456790124
55,82,137,-27,4510,0.6707317073170732
55,83,138,-28,4565,0.6626506024096386
55,84,139,-29,4620,0.6547619047619048
55,85,140,-30,4675,0.6470588235294118
55,86,141,-31,4730,0.6395348837209303
55,87,142,-32,4785,0.632183908045977
55,88,143,-33,4840,0.625
55,89,144,-34,4895,0.6179775280898876
55,90,145,-35,4950,0.6111111111111112
55,91,146,-36,5005,0.6043956043956044
55,92,147,-37,5060,0.5978260869565217
55,93,148,-38,5115,0.5913978494623656
55,94,149,-39,5170,0.5851063829787234
55,95,150,-40,5225,0.5789473684210527
55,96,151,-41,5280,0.5729166666666666
55,97,152,-42,5335,0.5670103092783505
55,98,153,-43,5390,0.5612244897959183
55,99,154,-44,5445,0.5555555555555556
55,100,155,-45,5500,0.55
56,1,57,55,56,56.0
56,2,58,54,112,28.0
56,3,59,53,168,18.666666666666668
56,4,60,52,224,14.0
56,5,61,51,280,11.2
56,6,62,50,336,9.333333333333334
56,7,63,49,392,8.0
56,8,64,48,448,7.0
56,9,65,47,504,6.222222222222222
56,10,66,46,560,5.6
56,11,67,45,616,5.090909090909091
56,12,68,44,672,4.666666666666667
56,13,69,43,728,4.3076923076923075
56,14,70,42,784,4.0
56,15,71,41,840,3.7333333333333334
56,16,72,40,896,3.5
56,17,73,39,952,3.2941176470588234
56,18,74,38,1008,3.111111111111111
56,19,75,37,1064,2.9473684210526314
56,20,76,36,1120,2.8
56,21,77,35,1176,2.6666666666666665
56,22,78,34,1232,2.5454545454545454
56,23,79,33,1288,2.4347826086956523
56,24,80,32,1344,2.3333333333333335
56,25,81,31,1400,2.24
56,26,82,30,1456,2.1538461538461537
56,27,83,29,1512,2.074074074074074
56,28,84,28,1568,2.0
56,29,85,27,1624,1.9310344827586208
56,30,86,26,1680,1.8666666666666667
56,31,87,25,1736,1.8064516129032258
56,32,88,24,1792,1.75
56,33,89,23,1848,1.696969696969697
56,34,90,22,1904,1.6470588235294117
56,35,91,21,1960,1.6
56,36,92,20,2016,1.5555555555555556
56,37,93,19,2072,1.5135135135135136
56,38,94,18,2128,1.4736842105263157
56,39,95,17,2184,1.435897435897436
56,40,96,16,2240,1.4
56,41,97,15,2296,1.3658536585365855
56,42,98,14,2352,1.3333333333333333
56,43,99,13,2408,1.302325581395349
56,44,100,12,2464,1.2727272727272727
56,45,101,11,2520,1.2444444444444445
56,46,102,10,2576,1.2173913043478262
56,47,103,9,2632,1.1914893617021276
56,48,104,8,2688,1.1666666666666667
56,49,105,7,2744,1.1428571428571428
56,50,106,6,2800,1.12
56,51,107,5,2856,1.0980392156862746
56,52,108,4,2912,1.0769230769230769
56,53,109,3,2968,1.0566037735849056
56,54,110,2,3024,1.037037037037037
56,55,111,1,3080,1.018181818181818
56,56,112,0,3136,1.0
56,57,113,-1,3192,0.9824561403508771
56,58,114,-2,3248,0.9655172413793104
56,59,115,-3,3304,0.9491525423728814
56,60,116,-4,3360,0.9333333333333333
56,61,117,-5,3416,0.9180327868852459
56,62,118,-6,3472,0.9032258064516129
56,63,119,-7,3528,0.8888888888888888
56,64,120,-8,3584,0.875
56,65,121,-9,3640,0.8615384615384616
56,66,122,-10,3696,0.8484848484848485
56,67,123,-11,3752,0.835820895522388
56,68,124,-12,3808,0.8235294117647058
56,69,125,-13,3864,0.8115942028985508
56,70,126,-14,3920,0.8
56,71,127,-15,3976,0.7887323943661971
56,72,128,-16,4032,0.7777777777777778
56,73,129,-17,4088,0.7671232876712328
56,74,130,-18,4144,0.7567567567567568
56,75,131,-19,4200,0.7466666666666667
56,76,132,-20,4256,0.7368421052631579
56,77,133,-21,4312,0.7272727272727273
56,78,134,-22,4368,0.717948717948718
56,79,135,-23,4424,0.7088607594936709
56,80,136,-24,4480,0.7
56,81,137,-25,4536,0.691358024691358
56,82,138,-26,4592,0.6829268292682927
56,83,139,-27,4648,0.6746987951807228
56,84,140,-28,4704,0.6666666666666666
56,85,141,-29,4760,0.6588235294117647
56,86,142,-30,4816,0.6511627906976745
56,87,143,-31,4872,0.6436781609195402
56,88,144,-32,4928,0.6363636363636364
56,89,145,-33,4984,0.6292134831460674
56,90,146,-34,5040,0.6222222222222222
56,91,147,-35,5096,0.6153846153846154
56,92,148,-36,5152,0.6086956521739131
56,93,149,-37,5208,0.6021505376344086
56,94,150,-38,5264,0.5957446808510638
56,95,151,-39,5320,0.5894736842105263
56,96,152,-40,5376,0.5833333333333334
56,97,153,-41,5432,0.5773195876288659
56,98,154,-42,5488,0.5714285714285714
56,99,155,-43,5544,0.5656565656565656
56,100,156,-44,5600,0.56
