x1,x2,Suma_real,Suma_predicha,Error_suma,Resta_real,Resta_predicha,Error_resta,Multiplicacion_real,Multiplicacion_predicha,Error_multiplicacion,Division_real,Division_predicha,Error_division
56.00000000000001,71.0,127.0,126.79849,0.20150757,-15.0,-14.714726,0.28527355,3976.0,3992.7615,16.761475,0.7887324,0.8842224,0.09548998
86.0,98.99999999999999,185.0,184.506,0.4940033,-13.0,-12.262057,0.7379427,8514.0,8531.904,17.904297,0.86868685,0.992169,0.12348217
86.0,4.0,90.0,90.19773,0.19773102,82.0,81.6917,0.3082962,344.0,321.8409,22.159088,21.5,22.061098,0.5610981
89.0,80.0,169.0,168.62529,0.37471008,9.0,9.530455,0.53045464,7120.0,7178.0967,58.09668,1.1125,1.234381,0.12188101
19.0,87.0,106.0,105.55384,0.44615936,-68.0,-67.95589,0.04411316,1653.0,1692.3292,39.329224,0.21839081,0.19256034,0.025830463
12.0,98.0,110.0,109.55422,0.4457779,-86.0,-85.70087,0.2991333,1176.0,1189.1031,13.103149,0.12244898,0.2102835,0.08783452
65.0,27.0,92.0,91.76868,0.23132324,38.0,38.05284,0.052841187,1755.0,1764.0065,9.00647,2.4074073,2.5594234,0.15201616
90.0,11.0,101.0,100.67334,0.32666016,79.0,79.21339,0.21338654,990.0,987.97766,2.0223389,8.181818,8.366429,0.18461132
30.0,36.0,66.0,65.92051,0.07949066,-6.0,-6.09573,0.09572983,1080.0,1079.2402,0.7597656,0.8333333,0.93077266,0.09743935
64.0,42.0,106.0,105.689064,0.31093597,22.0,22.274319,0.2743187,2688.0,2701.432,13.431885,1.5238096,1.5544088,0.030599236
15.0,30.0,45.0,44.84326,0.15673828,-15.0,-14.70109,0.29891014,450.0,434.45346,15.546539,0.5,0.7116328,0.21163279
64.0,7.000000000000001,71.0,71.16298,0.16297913,57.0,56.91267,0.087329865,448.0,441.6259,6.374115,9.142857,9.110217,0.032639503
37.0,50.0,87.0,86.48019,0.51981354,-13.0,-12.534004,0.4659958,1850.0,1847.7444,2.2556152,0.74,0.8993813,0.15938127
20.0,38.0,58.0,57.981747,0.018253326,-18.0,-18.03226,0.032260895,760.0,747.44794,12.552063,0.5263158,0.42367136,0.10264444
52.0,72.0,124.0,123.78306,0.21694183,-20.0,-19.687038,0.31296158,3744.0,3771.4573,27.457275,0.7222222,0.7973573,0.07513511
78.0,64.0,142.0,141.67232,0.3276825,14.0,14.253243,0.25324345,4992.0,4986.203,5.796875,1.21875,1.4034624,0.18471241
64.0,93.0,157.0,156.55606,0.4439392,-29.0,-28.466368,0.5336323,5952.0,5983.4087,31.408691,0.68817204,0.8466916,0.15851957
12.0,54.0,66.0,65.90462,0.09538269,-42.0,-41.995155,0.0048446655,648.0,635.12836,12.871643,0.22222222,-0.06707013,0.28929234
63.00000000000001,50.0,113.0,112.74878,0.2512207,13.0,13.203162,0.2031622,3150.0,3137.1167,12.883301,1.26,1.3798882,0.11988819
71.0,37.0,108.0,107.79221,0.20778656,34.0,34.21858,0.21857834,2627.0,2634.1062,7.106201,1.918919,2.108559,0.18963993
43.0,28.999999999999996,72.0,71.684814,0.31518555,14.0,14.316371,0.31637096,1247.0,1245.7195,1.2805176,1.4827586,1.5797635,0.09700489
50.0,75.0,125.0,124.79114,0.2088623,-25.0,-24.582226,0.4177742,3750.0,3765.247,15.24707,0.6666667,0.7563773,0.08971059
65.0,1.0,66.0,66.02209,0.022087097,64.0,64.110634,0.11063385,65.0,38.895664,26.104336,64.99999,68.76002,3.760025
37.0,40.0,77.0,76.49958,0.5004196,-3.0,-2.5574918,0.44250822,1480.0,1481.1917,1.1916504,0.925,1.1949401,0.26994008
40.0,72.0,112.0,111.731575,0.268425,-32.0,-31.669483,0.33051682,2880.0,2879.3347,0.6652832,0.5555556,0.6591331,0.103577495
96.0,94.0,190.0,189.60297,0.3970337,2.0,2.706984,0.70698404,9024.0,9054.33,30.330078,1.0212766,1.1570904,0.13581383
34.0,76.0,110.0,109.73357,0.26643372,-42.0,-41.728905,0.27109528,2584.0,2608.4778,24.477783,0.4473684,0.5848016,0.1374332
25.0,87.0,112.0,111.59783,0.40216827,-62.0,-61.803764,0.19623566,2175.0,2180.561,5.561035,0.28735632,0.44293886,0.15558255
70.0,54.0,124.0,123.77993,0.22006989,16.0,16.21646,0.21645927,3780.0,3768.9648,11.035156,1.2962962,1.4662571,0.16996086
7.000000000000001,6.0,13.0,12.4036875,0.5963125,1.0,1.1098219,0.109821916,42.0,33.600983,8.399017,1.1666666,0.87629426,0.29037237
75.0,44.0,119.0,118.842705,0.15729523,31.0,31.265907,0.2659073,3300.0,3255.456,44.543945,1.7045455,1.9382324,0.23368692
60.0,28.000000000000004,88.0,87.70653,0.2934723,32.0,32.229813,0.22981262,1680.0,1679.798,0.20202637,2.142857,2.3524685,0.20961142
25.0,54.0,79.0,78.3503,0.64969635,-29.0,-28.653053,0.34694672,1350.0,1357.209,7.2089844,0.46296296,0.6395765,0.17661354
37.0,9.0,46.0,45.99094,0.009059906,28.0,28.113066,0.11306572,333.0,336.50983,3.5098267,4.111111,4.4865556,0.3754444
15.0,84.0,99.0,98.5135,0.4865036,-69.0,-69.112564,0.11256409,1260.0,1275.6241,15.6241455,0.17857143,0.0823311,0.096240334
46.0,19.0,65.0,65.321304,0.32130432,27.0,26.72935,0.27065086,874.0,862.234,11.765991,2.4210527,2.5212555,0.1002028
31.0,38.0,69.0,68.81351,0.18649292,-7.0,-6.941689,0.058310986,1178.0,1181.4508,3.4508057,0.81578946,0.96524084,0.14945138
94.0,52.0,146.0,145.64828,0.3517151,42.0,42.4601,0.46009827,4888.0,4896.678,8.678223,1.8076923,2.1404002,0.33270788
77.0,92.0,169.0,168.46866,0.53134155,-15.0,-14.348011,0.651989,7084.0,7144.504,60.503906,0.8369565,0.9269114,0.08995491
42.0,16.0,58.0,58.2005,0.20050049,26.0,25.892513,0.107486725,672.0,685.4917,13.491699,2.625,2.5925336,0.03246641
15.0,27.0,42.0,41.83797,0.16202927,-12.0,-11.816082,0.183918,405.0,404.7679,0.23208618,0.5555556,0.62431777,0.06876218
5.0,97.0,102.0,101.48254,0.5174637,-92.0,-91.747505,0.2524948,485.0,498.58038,13.580383,0.05154639,0.008555383,0.04299101
34.0,52.99999999999999,87.0,86.468834,0.5311661,-19.0,-18.531603,0.46839714,1802.0,1807.3496,5.3496094,0.6415094,0.797253,0.1557436
88.0,94.0,182.0,181.54208,0.45791626,-6.0,-5.2795463,0.72045374,8272.0,8334.092,62.091797,0.9361702,1.0261611,0.089990854
8.0,59.0,67.0,66.769104,0.230896,-51.0,-50.881676,0.11832428,472.0,469.80273,2.1972656,0.13559322,-0.09897405,0.23456727
9.0,38.0,47.0,46.61376,0.3862381,-29.0,-28.843803,0.1561966,342.0,339.8849,2.1151123,0.23684211,0.39426017,0.15741806
44.0,27.0,71.0,70.74149,0.25850677,17.0,17.228138,0.22813797,1188.0,1187.7633,0.23669434,1.6296296,1.7307308,0.10110116
22.0,28.000000000000004,50.0,49.85613,0.1438713,-6.0,-5.910466,0.089533806,616.0,610.0435,5.956482,0.78571427,0.8328059,0.047091603
11.0,23.0,34.0,33.881195,0.11880493,-12.0,-11.912143,0.08785725,253.0,267.7309,14.730896,0.47826087,0.19055484,0.28770602
88.0,62.0,150.0,149.58742,0.4125824,26.0,26.331205,0.33120537,5456.0,5447.4253,8.574707,1.4193548,1.5922055,0.17285073
57.0,14.000000000000002,71.0,70.882515,0.11748505,43.0,43.222782,0.22278214,798.0,779.4647,18.535278,4.071429,4.3870864,0.31565762
56.00000000000001,81.0,137.0,136.75456,0.24543762,-25.0,-24.55624,0.44375992,4536.0,4555.9897,19.989746,0.69135803,0.7667757,0.0754177
11.0,57.99999999999999,69.0,68.965126,0.034873962,-47.0,-47.087517,0.087516785,638.0,629.31335,8.6866455,0.18965517,0.027100258,0.16255492
96.0,42.0,138.0,137.62064,0.379364,54.0,54.488647,0.48864746,4032.0,4019.6985,12.301514,2.2857144,2.617474,0.3317597
69.0,56.00000000000001,125.0,124.77852,0.22148132,13.0,13.200613,0.20061302,3864.0,3856.3423,7.657715,1.2321428,1.4072664,0.17512357
74.0,49.0,123.0,122.76887,0.2311325,25.0,25.262808,0.26280785,3626.0,3613.1,12.899902,1.5102041,1.6863208,0.1761167
91.0,45.0,136.0,135.61995,0.38005066,46.0,46.50412,0.5041199,4095.0,4088.3232,6.676758,2.0222223,2.322994,0.3007717
22.0,28.999999999999996,51.0,50.876076,0.123924255,-7.0,-6.9310317,0.068968296,638.0,632.167,5.833008,0.7586207,0.7921402,0.033519506
28.000000000000004,67.0,95.0,94.47605,0.52394867,-39.0,-38.814373,0.18562698,1876.0,1881.4049,5.404907,0.41791046,0.47044292,0.052532464
22.0,9.0,31.0,30.54551,0.45449066,13.0,13.233788,0.23378754,198.0,217.89949,19.89949,2.4444444,2.3374736,0.10697079
37.0,17.0,54.0,54.04021,0.040210724,20.0,19.963518,0.036481857,629.0,644.2654,15.265381,2.1764705,2.2306616,0.054191113
16.0,45.0,61.0,60.82946,0.17053986,-29.0,-29.196877,0.19687653,720.0,714.81177,5.1882324,0.35555556,0.11860285,0.23695272
70.0,14.000000000000002,84.0,83.4248,0.57520294,56.0,56.347935,0.34793472,980.0,974.0886,5.911377,5.0,5.1501203,0.15012026
18.0,19.0,37.0,36.76479,0.23521042,-1.0,-1.0232387,0.023238659,342.0,351.46304,9.463043,0.94736844,0.92914486,0.018223584
75.0,35.0,110.0,109.85994,0.14006042,40.0,40.130203,0.13020325,2625.0,2649.7993,24.799316,2.142857,2.4471016,0.30424452
74.0,65.0,139.0,138.69867,0.30133057,9.0,9.214039,0.21403885,4810.0,4819.797,9.796875,1.1384616,1.311457,0.17299545
63.00000000000001,35.0,98.0,97.674,0.3259964,28.0,28.246979,0.24697876,2205.0,2193.938,11.062012,1.8,1.8299297,0.029929757
8.0,25.0,33.0,32.820858,0.179142,-17.0,-16.957607,0.04239273,200.0,205.07755,5.077545,0.32,-0.0070341406,0.32703415
67.0,73.0,140.0,139.71176,0.28823853,-6.0,-5.750022,0.24997807,4891.0,4895.443,4.442871,0.91780823,1.0312866,0.11347836
81.0,28.999999999999996,110.0,109.79389,0.2061081,52.0,52.127052,0.1270523,2349.0,2356.2126,7.2126465,2.7931035,2.96892,0.17581654
55.0,92.0,147.0,146.70752,0.29248047,-37.0,-36.685127,0.31487274,5060.0,5091.4365,31.436523,0.59782606,0.80116266,0.2033366
12.0,28.000000000000004,40.0,39.831173,0.16882706,-16.0,-15.810015,0.18998528,336.0,337.3105,1.3104858,0.42857143,0.4073093,0.02126214
30.0,57.0,87.0,86.35746,0.64254,-27.0,-26.667685,0.33231544,1710.0,1724.2949,14.294922,0.5263158,0.6776481,0.15133232
52.0,56.00000000000001,108.0,107.69032,0.30967712,-4.0,-3.8082497,0.19175029,2912.0,2922.059,10.059082,0.9285714,1.0195248,0.09095341
49.0,17.0,66.0,66.28929,0.28929138,32.0,31.769451,0.23054886,833.0,815.9727,17.027283,2.8823528,2.8698604,0.012492418
63.00000000000001,2.0,65.0,64.53964,0.46035767,61.0,61.172337,0.17233658,126.0,122.61312,3.386879,31.499998,31.485615,0.014383316
63.00000000000001,24.0,87.0,86.78037,0.21962738,39.0,39.08858,0.088581085,1512.0,1531.7212,19.721191,2.625,2.7919977,0.16699767
87.0,86.0,173.0,172.58276,0.41723633,1.0,1.5657105,0.56571054,7482.0,7571.7617,89.76172,1.0116279,1.1221538,0.11052585
72.0,14.000000000000002,86.0,85.40048,0.5995178,58.0,58.34206,0.3420601,1008.0,1004.37537,3.6246338,5.142857,5.2754946,0.1326375
52.99999999999999,75.0,128.0,127.772095,0.22790527,-22.0,-21.561577,0.43842316,3975.0,4012.5176,37.51758,0.70666665,0.77668846,0.07002181
86.0,36.0,122.0,121.803,0.1969986,50.0,50.266983,0.26698303,3096.0,3062.9797,33.020264,2.3888888,2.740514,0.3516252
31.0,44.0,75.0,74.616646,0.3833542,-13.0,-12.617673,0.38232708,1364.0,1369.5641,5.564087,0.70454544,0.95151895,0.24697351
70.0,12.0,82.0,81.45075,0.54924774,58.0,58.386257,0.38625717,840.0,840.6852,0.68518066,5.8333335,5.801605,0.031728268
2.0,50.0,52.0,51.56831,0.43169022,-48.0,-47.556316,0.44368362,100.0,89.235565,10.764435,0.04,0.13388172,0.09388172
76.0,74.0,150.0,149.6394,0.3605957,2.0,2.2370868,0.23708677,5624.0,5596.0503,27.949707,1.027027,1.153157,0.12612998
43.0,6.0,49.0,49.177208,0.17720795,37.0,36.837757,0.16224289,258.0,264.1444,6.144409,7.1666665,7.5116615,0.34499502
55.0,93.0,148.0,147.68628,0.3137207,-38.0,-37.619965,0.3800354,5115.0,5149.0806,34.080566,0.5913978,0.7658624,0.17446458
27.0,90.0,117.0,116.61116,0.38883972,-63.0,-62.767952,0.23204803,2430.0,2412.6475,17.35254,0.3,0.5339773,0.23397732
43.0,21.0,64.0,64.30631,0.30631256,22.0,21.694487,0.30551338,903.0,897.63055,5.369446,2.047619,2.148941,0.101321936
92.0,2.0,94.0,93.37314,0.6268616,90.0,90.722496,0.72249603,184.0,195.06676,11.066757,45.999996,49.656075,3.6560783
9.0,42.0,51.0,50.57267,0.42733002,-33.0,-32.90221,0.097789764,378.0,392.11472,14.114716,0.21428572,0.22782563,0.01353991
82.0,37.0,119.0,118.86331,0.13668823,45.0,45.225086,0.22508621,3034.0,2993.085,40.91504,2.2162163,2.576421,0.3602047
65.0,38.0,103.0,102.69206,0.30793762,27.0,27.296894,0.29689407,2470.0,2470.1118,0.111816406,1.7105263,1.7394686,0.028942227
97.0,100.0,197.0,196.5743,0.42570496,-3.0,-2.177382,0.822618,9700.0,9648.585,51.41504,0.97,1.0891986,0.11919856
62.0,100.0,162.0,161.44846,0.5515442,-38.0,-37.107616,0.8923836,6200.0,6227.8604,27.860352,0.62,0.6380411,0.018041074
28.000000000000004,95.0,123.0,122.55754,0.4424591,-67.0,-66.556046,0.44395447,2660.0,2669.2886,9.288574,0.29473683,0.50576484,0.21102801
77.0,26.0,103.0,102.76541,0.23458862,51.0,51.06126,0.061260223,2002.0,2022.8539,20.853882,2.9615386,2.998513,0.03697443
85.0,75.0,160.0,159.63303,0.36697388,10.0,10.459038,0.45903778,6375.0,6384.5093,9.509277,1.1333333,1.2432865,0.109953165
79.0,90.0,169.0,168.46822,0.53178406,-11.0,-10.36355,0.6364498,7110.0,7185.8926,75.89258,0.87777776,0.9404209,0.06264317
67.0,8.0,75.0,74.84939,0.15061188,59.0,59.239994,0.23999405,536.0,525.77484,10.225159,8.375,8.247033,0.12796688
92.0,95.0,187.0,186.56645,0.43354797,-3.0,-2.2667327,0.7332673,8740.0,8778.247,38.24707,0.96842104,1.0775828,0.109161794
83.0,48.0,131.0,130.74615,0.2538452,35.0,35.318924,0.31892395,3984.0,4002.4314,18.431396,1.7291666,2.0354125,0.30624592
14.000000000000002,93.0,107.0,106.51601,0.48399353,-79.0,-78.88967,0.110328674,1302.0,1312.5112,10.51123,0.15053764,0.21499777,0.06446013
20.0,22.0,42.0,41.750137,0.24986267,-2.0,-1.8400946,0.15990543,440.0,431.5842,8.415802,0.9090909,1.0307107,0.12161982
71.0,19.0,90.0,89.65803,0.34197235,52.0,52.094784,0.09478378,1349.0,1360.5021,11.502075,3.7368422,3.678931,0.057911158
37.0,22.0,59.0,58.9476,0.05239868,15.0,14.979132,0.020868301,814.0,815.4717,1.4716797,1.6818181,1.3664271,0.31539106
49.0,49.0,98.0,97.555504,0.44449615,0.0,0.18580627,0.18580627,2401.0,2416.612,15.612061,1.0,1.0246555,0.024655461
23.0,92.0,115.0,114.600494,0.39950562,-69.0,-68.67434,0.3256607,2116.0,2126.7305,10.730469,0.25,0.3506071,0.1006071
22.0,34.0,56.0,55.975838,0.024162292,-12.0,-12.033913,0.03391266,748.0,742.78375,5.2162476,0.64705884,0.58880514,0.058253706
6.0,51.00000000000001,57.0,56.602623,0.397377,-45.0,-44.696445,0.30355453,306.0,298.23572,7.764282,0.11764706,0.048487987,0.069159076
18.0,41.0,59.0,58.906925,0.0930748,-23.0,-23.097925,0.097925186,738.0,722.8748,15.125183,0.4390244,0.2921639,0.14686048
52.99999999999999,90.0,143.0,142.77347,0.22653198,-37.0,-36.820976,0.17902374,4770.0,4778.8286,8.828613,0.5888889,0.828298,0.23940909
19.0,18.0,37.0,36.75964,0.24036026,1.0,0.95008564,0.04991436,342.0,355.72403,13.72403,1.0555556,1.0736575,0.01810193
47.0,98.99999999999999,146.0,145.45088,0.54911804,-52.0,-51.505524,0.49447632,4653.0,4709.08,56.08008,0.47474748,0.43374875,0.040998727
52.0,82.0,134.0,133.78021,0.2197876,-30.0,-29.586332,0.41366768,4264.0,4275.663,11.663086,0.63414633,0.7346461,0.10049975
31.0,19.0,50.0,49.838776,0.16122437,12.0,12.05037,0.050370216,589.0,603.4319,14.431885,1.6315789,1.741913,0.11033404
1.0,18.0,19.0,18.793898,0.20610237,-17.0,-16.478434,0.5215664,18.0,16.123314,1.8766861,0.055555556,-0.10329197,0.15884753
18.0,71.0,89.0,88.58889,0.41110992,-53.0,-52.77319,0.22681046,1278.0,1299.2135,21.213501,0.2535211,0.30927467,0.05575356
19.0,89.0,108.0,107.55672,0.44328308,-70.0,-69.88778,0.112220764,1691.0,1720.275,29.275024,0.21348314,0.22652861,0.013045475
22.0,52.99999999999999,75.0,74.49975,0.50025177,-31.0,-30.942888,0.05711174,1166.0,1180.1014,14.10144,0.41509435,0.45213717,0.037042826
17.0,43.0,60.0,59.868195,0.13180542,-26.0,-26.147394,0.14739418,731.0,718.8432,12.156799,0.39534885,0.205383,0.18996584
79.0,47.0,126.0,125.77881,0.2211914,32.0,32.293056,0.2930565,3713.0,3710.946,2.053955,1.6808511,1.9432313,0.26238024
42.0,94.0,136.0,135.6197,0.3802948,-52.0,-51.74159,0.2584114,3948.0,3951.134,3.1340332,0.44680852,0.530309,0.083500504
95.0,33.0,128.0,127.716644,0.2833557,62.0,62.30731,0.3073082,3135.0,3136.2727,1.2727051,2.8787878,3.1298306,0.25104284
89.0,98.99999999999999,188.0,187.48053,0.5194702,-10.0,-9.308358,0.6916418,8811.0,8821.736,10.736328,0.8989899,1.0094109,0.11042094
6.0,34.0,40.0,39.65097,0.34902954,-28.0,-27.962263,0.037736893,204.0,223.1948,19.194794,0.1764706,0.055335876,0.12113471
2.0,33.0,35.0,34.78628,0.21371841,-31.0,-30.687681,0.3123188,66.0,87.28842,21.288422,0.06060606,-0.31249002,0.37309608
78.0,23.0,101.0,100.74854,0.2514572,55.0,55.028244,0.028244019,1794.0,1816.2953,22.295288,3.3913043,3.1865268,0.20477748
85.0,59.0,144.0,143.56583,0.43417358,26.0,26.338606,0.33860588,5015.0,5009.204,5.7958984,1.440678,1.6237898,0.18311179
10.0,65.0,75.0,74.777336,0.22266388,-55.0,-54.88864,0.11135864,650.0,667.08203,17.082031,0.15384616,0.17261639,0.018770233
88.0,20.0,108.0,107.68492,0.31507874,68.0,68.10683,0.10682678,1760.0,1766.6462,6.64624,4.4,4.6473904,0.24739027
65.0,13.0,78.0,77.605675,0.39432526,52.0,52.32447,0.32447052,845.0,835.0346,9.965393,5.0,5.1839557,0.18395567
83.0,86.0,169.0,168.5523,0.44769287,-3.0,-2.4275312,0.57246876,7138.0,7211.643,73.64307,0.96511626,1.0566995,0.09158325
79.0,54.0,133.0,132.66948,0.33052063,25.0,25.297564,0.29756355,4266.0,4284.967,18.966797,1.462963,1.6380756,0.1751126
11.0,96.0,107.0,106.55453,0.44547272,-85.0,-84.785446,0.21455383,1056.0,1066.9641,10.964111,0.114583336,0.14514214,0.030558802
70.0,30.0,100.0,99.81792,0.18208313,40.0,40.03109,0.031089783,2100.0,2131.7104,31.71045,2.3333333,2.5427918,0.20945859
93.0,55.0,148.0,147.68436,0.3156433,38.0,38.375404,0.37540436,5115.0,5135.0186,20.018555,1.6909091,2.0408838,0.34997463
16.0,62.0,78.0,77.60425,0.39575195,-46.0,-45.582706,0.41729355,992.0,986.1252,5.874817,0.2580645,0.3787526,0.12068808
17.0,71.0,88.0,87.58809,0.411911,-54.0,-53.7725,0.22750092,1207.0,1228.7203,21.720337,0.23943663,0.29233152,0.05289489
61.0,88.0,149.0,148.68849,0.31150818,-27.0,-26.753,0.24699974,5368.0,5379.459,11.458984,0.6931818,0.9157158,0.222534
67.0,70.0,137.0,136.72224,0.27775574,-3.0,-2.7859612,0.21403885,4690.0,4707.399,17.398926,0.95714283,1.0877475,0.13060462
60.0,34.0,94.0,93.642044,0.35795593,26.0,26.291658,0.2916584,2040.0,2030.2714,9.728638,1.7647059,1.7959518,0.031245947
89.0,30.0,119.0,118.83108,0.16892242,59.0,59.181976,0.18197632,2670.0,2631.0608,38.93921,2.9666667,3.164663,0.19799638
80.0,46.0,126.0,125.79018,0.20982361,34.0,34.298725,0.29872513,3680.0,3681.3142,1.314209,1.7391304,2.0207691,0.28163874
36.0,9.0,45.0,44.991,0.008998871,27.0,27.110497,0.11049652,324.0,326.47998,2.4799805,4.0,4.3920403,0.39204025
21.0,3.0,24.0,23.996685,0.003314972,18.0,17.334637,0.6653633,63.0,37.04766,25.95234,7.0,6.159517,0.8404832
59.0,67.0,126.0,125.7907,0.20929718,-8.0,-7.778832,0.22116804,3953.0,3954.031,1.0310059,0.880597,1.0098788,0.12928176
2.0,69.0,71.0,70.53483,0.4651718,-67.0,-66.84201,0.1579895,138.0,131.00711,6.9928894,0.028985508,-0.09066003,0.119645536
26.0,89.0,115.0,114.60451,0.39549255,-63.0,-62.787014,0.21298599,2314.0,2308.579,5.4208984,0.29213482,0.48849162,0.1963568
60.0,6.0,66.0,66.09434,0.09433746,54.0,53.996277,0.0037231445,360.0,350.7401,9.259888,10.0,10.130512,0.13051224
96.0,30.0,126.0,125.8358,0.16419983,66.0,66.197945,0.19794464,2880.0,2888.0168,8.016846,3.2,3.3016043,0.10160422
64.0,85.0,149.0,148.71576,0.28424072,-21.0,-20.689482,0.31051826,5440.0,5452.6914,12.691406,0.7529412,0.9663628,0.21342158
79.0,25.0,104.0,103.76363,0.23636627,54.0,54.061176,0.0611763,1975.0,1996.2673,21.267334,3.16,3.1139936,0.04600644
98.0,80.0,178.0,177.69069,0.3093109,18.0,18.651426,0.6514263,7840.0,7883.085,43.08496,1.225,1.3799716,0.1549716
47.0,30.0,77.0,76.484406,0.5155945,17.0,17.597296,0.59729576,1410.0,1405.1394,4.8605957,1.5666666,1.755979,0.18931234
86.0,61.0,147.0,146.55269,0.4473114,25.0,25.33841,0.33840942,5246.0,5235.2505,10.749512,1.409836,1.5698098,0.15997374
93.0,92.0,185.0,184.59218,0.40782166,1.0,1.6729174,0.67291737,8556.0,8616.165,60.16504,1.0108696,1.136079,0.12520933
69.0,75.0,144.0,143.69028,0.3097229,-6.0,-5.736816,0.26318407,5175.0,5162.137,12.862793,0.92,1.0272264,0.10722643
66.0,22.0,88.0,87.78613,0.21386719,44.0,44.034492,0.034492493,1452.0,1475.731,23.730957,3.0,3.0106988,0.010698795
90.0,80.0,170.0,169.63318,0.3668213,10.0,10.5436325,0.5436325,7200.0,7256.5107,56.510742,1.125,1.2508734,0.12587345
67.0,48.0,115.0,114.761635,0.23836517,19.0,19.234018,0.23401833,3216.0,3202.0537,13.946289,1.3958334,1.5070196,0.111186266
98.99999999999999,26.0,125.0,125.04662,0.04662323,73.0,73.02772,0.02771759,2574.0,2591.727,17.72705,3.8076923,3.8411915,0.03349924
3.0,11.0,14.0,13.660705,0.3392954,-8.0,-7.739898,0.2601018,33.0,19.749197,13.250803,0.27272728,0.35647163,0.08374435
52.99999999999999,79.0,132.0,131.77309,0.22691345,-26.0,-25.571789,0.4282112,4187.0,4209.9854,22.985352,0.6708861,0.7565337,0.08564758
20.0,20.0,40.0,39.74782,0.2521782,0.0,0.055609703,0.055609703,400.0,404.4944,4.494385,1.0,1.1086501,0.10865009
8.0,19.0,27.0,26.706615,0.29338455,-11.0,-10.819528,0.18047237,152.0,171.77812,19.778122,0.42105263,0.12826231,0.29279032
49.0,69.0,118.0,117.82194,0.17806244,-20.0,-19.75903,0.24097061,3381.0,3373.2007,7.7993164,0.71014494,0.8019583,0.091813385
79.0,35.0,114.0,113.85047,0.1495285,44.0,44.17295,0.17295074,2765.0,2759.3916,5.6083984,2.2571428,2.5824301,0.32528734
13.0,98.99999999999999,112.0,111.54975,0.45024872,-86.0,-85.656075,0.34392548,1287.0,1297.8121,10.812134,0.13131313,0.26147282,0.13015969
92.0,94.0,186.0,185.5725,0.4275055,-2.0,-1.2862754,0.7137246,8648.0,8694.211,46.210938,0.9787234,1.0916332,0.112909794
47.0,18.0,65.0,65.33965,0.33965302,29.0,28.714693,0.28530693,846.0,831.3431,14.656921,2.6111112,2.6631558,0.05204463
32.0,28.999999999999996,61.0,61.08718,0.08718109,3.0,2.7719996,0.2280004,928.0,927.60016,0.3998413,1.1034483,0.96567327,0.137775
98.0,96.0,194.0,193.60606,0.39393616,2.0,2.7427197,0.74271965,9408.0,9402.465,5.5351562,1.0208334,1.1617391,0.14090574
40.0,80.0,120.0,119.85584,0.14415741,-40.0,-39.663864,0.33613586,3200.0,3187.848,12.1521,0.5,0.663454,0.163454
100.0,25.0,125.0,125.06326,0.06326294,75.0,75.01122,0.011222839,2500.0,2517.6194,17.619385,4.0,4.169786,0.16978598
84.0,18.0,102.0,101.52068,0.4793167,66.0,66.14852,0.14852142,1512.0,1511.9508,0.049194336,4.6666665,4.8786845,0.21201801
44.0,94.0,138.0,137.62944,0.3705597,-50.0,-49.74849,0.25151062,4136.0,4138.0703,2.0703125,0.4680851,0.53900003,0.070914924
13.0,88.0,101.0,100.50376,0.4962387,-75.0,-75.09357,0.093566895,1144.0,1150.0828,6.0827637,0.14772727,0.1079913,0.039735965
